utility,niter,time
31720.202133942865,262,0.026775598526000977
32021.40142408442,241,0.022089481353759766
30615.461307982092,193,0.016506195068359375
31816.69871202373,209,0.017289161682128906
29717.503392856994,222,0.028208494186401367
31844.219433664195,234,0.022843122482299805
30002.282924345756,194,0.017597198486328125
30768.87254815748,215,0.018229246139526367
33192.91019498149,214,0.01757955551147461
30684.70599638809,240,0.02983999252319336
31084.013881055685,237,0.02279210090637207
29796.854412678716,179,0.01606917381286621
31299.9274785882,189,0.016135692596435547
30536.172543331224,196,0.01634073257446289
31795.71108677611,209,0.025832414627075195
32377.4740289062,264,0.02605295181274414
31066.2513622744,204,0.018154382705688477
29770.279376498584,195,0.016437530517578125
30254.76968390806,239,0.019629478454589844
31208.431821751023,243,0.030735015869140625
31781.70394815667,239,0.023257732391357422
29621.750720392178,213,0.018739700317382812
30863.43304857488,209,0.017576217651367188
27683.829570297934,182,0.014755010604858398
31028.651372910208,206,0.02741527557373047
31800.56495985244,188,0.01881122589111328
32416.038509829774,281,0.025496721267700195
32854.69512948967,239,0.02041769027709961
29298.508688679096,209,0.0169374942779541
31282.21533271933,214,0.027802228927612305
28782.36460242918,166,0.01651740074157715
31403.682107316938,213,0.019637346267700195
31185.631822568474,208,0.017787933349609375
29980.961534270828,188,0.015542984008789062
30200.57920901037,178,0.014282464981079102
32333.619756657758,281,0.034519195556640625
29925.99522833391,217,0.020783424377441406
29525.324708540087,183,0.016162395477294922
31810.499900949846,257,0.021401166915893555
31218.066755079555,212,0.017243623733520508
30737.322114907103,204,0.027195453643798828
32385.431954401996,247,0.02436685562133789
32379.550402047706,215,0.019294261932373047
30719.69240451449,233,0.019399642944335938
30213.447799800146,270,0.02196812629699707
29925.949238172638,221,0.028860807418823242
33488.46755290401,225,0.02203059196472168
28939.474168093027,230,0.020433664321899414
32316.297621493828,217,0.01847243309020996
30322.730645644766,183,0.014972925186157227
30752.981394856324,207,0.0269930362701416
30540.318429118634,206,0.02008509635925293
31897.23762002982,305,0.02740764617919922
31501.286499112408,214,0.017893075942993164
30412.00819143087,199,0.016357421875
31099.34310412511,214,0.027265310287475586
28599.825346719932,165,0.016470670700073242
31096.45477715096,272,0.024512052536010742
29568.244846181355,195,0.01659107208251953
31554.620394555302,160,0.013099908828735352
30250.57046126963,156,0.012690305709838867
29108.638987492424,171,0.02125382423400879
30535.762138212056,254,0.02684617042541504
32022.61896477971,236,0.021294832229614258
29877.47454020557,207,0.01753830909729004
31180.64648461926,253,0.02084040641784668
30661.7841756857,206,0.030023574829101562
30678.057573973903,174,0.018174171447753906
30929.68764027891,251,0.02448248863220215
33557.509682383316,234,0.020387649536132812
30979.262998686732,186,0.015624523162841797
31492.84980023324,215,0.027441024780273438
30137.341284394977,202,0.021425962448120117
31527.888588671733,198,0.018091917037963867
31445.08164503587,278,0.02363896369934082
32304.968969925194,244,0.019860029220581055
32754.37377709007,239,0.03232073783874512
31716.575059171355,246,0.023771286010742188
31694.535096125834,230,0.020540714263916016
31073.84648989063,224,0.01867365837097168
31367.564112716194,195,0.01641249656677246
32715.72496695404,292,0.03721809387207031
31253.276430696656,211,0.019951343536376953
30037.238500546646,210,0.01850128173828125
29353.087712008153,201,0.016851425170898438
30941.229462412317,223,0.018063068389892578
31178.58214542617,226,0.029477357864379883
29624.606148462157,268,0.02582526206970215
30393.311851905033,172,0.015074968338012695
30937.650785184473,220,0.018491029739379883
29839.155698042778,246,0.0198514461517334
30306.624681002515,232,0.03172469139099121
30083.893536605938,213,0.020824432373046875
33841.302004446734,206,0.018749475479125977
33605.66093062603,243,0.020531654357910156
30879.10926612358,237,0.019472837448120117
30161.41297771485,194,0.02857828140258789
30166.023539856804,197,0.019541025161743164
31130.532405511884,213,0.019491195678710938
31287.639853153178,212,0.018245935440063477
29146.577628427516,204,0.01670074462890625
32539.72026134192,287,0.037346601486206055
30337.002729315936,201,0.019129276275634766
32884.24186604913,224,0.01991558074951172
31661.554574958223,213,0.01769709587097168
33300.777663725,208,0.017114639282226562
31816.965872181485,214,0.03022003173828125
30458.81376708725,227,0.022024869918823242
30716.159413029003,251,0.022475481033325195
29342.319906820525,162,0.013941764831542969
30110.123893735006,209,0.017171859741210938
30765.705726687076,259,0.03426623344421387
31907.577468841173,267,0.025354862213134766
33005.757327853236,282,0.025232553482055664
30709.371875108787,204,0.01688098907470703
31138.86826656649,252,0.020554304122924805
32141.17721277297,207,0.02997612953186035
32113.794898696295,232,0.022841930389404297
30923.23323593499,239,0.021242141723632812
31366.176619553673,224,0.019087791442871094
31420.323679070505,211,0.017223119735717773
31098.21772880318,220,0.029258251190185547
30975.210347719585,197,0.02030467987060547
30553.474784980994,210,0.01935720443725586
31564.36614173926,193,0.016712665557861328
29398.873693439466,212,0.017516136169433594
30864.522287539738,177,0.023487329483032227
30475.471759848104,180,0.018904447555541992
31221.429507908153,264,0.024370670318603516
30223.209785208044,196,0.01678466796875
27762.940925546718,195,0.016063690185546875
30944.370860490642,225,0.029012680053710938
31502.223853339765,283,0.026961088180541992
32941.918415143795,283,0.02483963966369629
30303.60673038516,206,0.017148971557617188
29600.328272658124,223,0.018045663833618164
31035.355094530205,271,0.03174328804016113
30128.510997769532,209,0.020390033721923828
31592.993866618264,258,0.02270340919494629
30932.152787383155,219,0.018263578414916992
30439.701812241157,192,0.016988039016723633
31867.19055587192,193,0.02656722068786621
29763.24770421671,173,0.017531156539916992
30785.149241803134,213,0.01961231231689453
32833.118574906934,210,0.01804351806640625
31781.40897450374,239,0.019791364669799805
31200.548386851224,173,0.023647546768188477
30639.194080752313,241,0.026009798049926758
28864.077619620664,124,0.011427640914916992
28615.414300597407,212,0.018379926681518555
30186.705101223477,260,0.021493911743164062
31075.331890841164,256,0.034156084060668945
29489.281681312965,185,0.01799488067626953
30725.894522516013,233,0.020987749099731445
30681.029829335675,224,0.01895737648010254
30333.59201786438,206,0.016965150833129883
32368.062598188313,206,0.026813507080078125
31145.501269564043,233,0.023357391357421875
31863.021588970554,241,0.02140522003173828
31546.899794879933,253,0.021305322647094727
31872.594710296824,234,0.01898980140686035
31596.04677329341,247,0.031416893005371094
30723.291069861185,195,0.0189054012298584
35399.49041588462,277,0.024665355682373047
29712.804891046977,156,0.013022661209106445
30189.204519954437,224,0.018233299255371094
32551.71063067862,245,0.031525611877441406
31511.512219054734,209,0.020623445510864258
30795.68160933193,169,0.01524496078491211
31452.689289789534,262,0.022228002548217773
29611.330576108252,210,0.017056703567504883
30798.13579754346,202,0.026670455932617188
32129.21683173208,214,0.02149796485900879
30146.520455648002,239,0.02136397361755371
28999.081964689627,253,0.020943880081176758
30391.926680194036,189,0.015322208404541016
29715.959376950883,200,0.026428937911987305
31719.7837275719,224,0.02221512794494629
31438.387965138867,248,0.022328853607177734
30926.795148939425,233,0.019619464874267578
30485.616114000342,234,0.019006729125976562
32282.13531137442,215,0.027619361877441406
30271.978557978015,243,0.023954391479492188
29613.328564775802,193,0.017238140106201172
31107.32640987391,266,0.02256011962890625
31434.57125302023,182,0.01510167121887207
32690.362749200824,229,0.029520273208618164
29739.375096627213,158,0.015730857849121094
31489.205491052686,248,0.02254009246826172
32137.392024006484,197,0.017080068588256836
30683.28445179258,210,0.017330408096313477
30616.128044149136,272,0.03293871879577637
30541.179668859662,223,0.021846532821655273
29968.457556690315,231,0.020410537719726562
31157.461369112556,225,0.018840312957763672
30172.80315940389,179,0.014546871185302734
30887.63883067797,194,0.024017810821533203
30226.70054187098,209,0.02134227752685547
29497.464747032755,225,0.020672082901000977
30890.311027951368,224,0.01917123794555664
29892.17823113948,217,0.018168210983276367
29901.261342850867,204,0.02655625343322754
31658.92466432802,215,0.02173447608947754
31216.776866747503,235,0.021637439727783203
31993.227405138747,197,0.016755104064941406
30878.85526197275,243,0.019849538803100586
29013.671795545808,207,0.028052806854248047
31272.955947459057,201,0.02018904685974121
30072.87364399551,229,0.020794391632080078
28688.760517466453,224,0.019017934799194336
30511.591957698547,199,0.016317129135131836
30244.875828271186,303,0.03645944595336914
29843.58322299156,216,0.020544052124023438
29822.948778878177,195,0.017204999923706055
31476.322099820154,209,0.01743936538696289
32876.73923946808,251,0.020448923110961914
30212.14756851342,243,0.03114795684814453
30109.104018330665,216,0.021454334259033203
32221.37798092562,244,0.02200794219970703
29730.857784078176,178,0.014833450317382812
29562.21567725388,189,0.015255212783813477
29695.44102077349,226,0.031125783920288086
30691.503167220333,218,0.021239519119262695
30755.70064286035,217,0.019417285919189453
29705.541856821113,190,0.016037464141845703
31226.2363209202,241,0.019887208938598633
28672.13412532142,214,0.027918100357055664
28936.080359869105,188,0.01833939552307129
30508.1411150302,210,0.0190732479095459
32362.57841165294,223,0.019139528274536133
30398.908570228352,177,0.015746116638183594
33441.267928189925,220,0.029219388961791992
30642.491690295767,241,0.024102210998535156
30920.356392557747,217,0.01990222930908203
29958.584262723212,200,0.016827106475830078
29035.543861112972,221,0.01795792579650879
31899.014230177407,218,0.02887868881225586
31498.088426447663,232,0.022735595703125
29795.94617595001,172,0.015303850173950195
31847.504513837488,216,0.018612384796142578
29254.973779245207,249,0.02060532569885254
29799.85838985538,236,0.03278851509094238
32973.141654354404,228,0.022634267807006836
30565.811666388254,200,0.01776885986328125
30691.811060824708,187,0.016118764877319336
29055.54142524751,192,0.02230215072631836
30963.906776510063,184,0.03359651565551758
31469.02409242947,202,0.022815704345703125
31181.97755181125,231,0.022174835205078125
30817.60855136564,223,0.019927263259887695
31270.89601661753,226,0.01903843879699707
29288.89298937359,216,0.027631759643554688
31701.32119347024,258,0.04705071449279785
29797.84238047561,247,0.030774354934692383
30157.527424317337,201,0.02211928367614746
32496.82705549239,203,0.01909613609313965
30255.345730236746,193,0.03040909767150879
31359.690117024787,226,0.022843599319458008
30770.42679018317,211,0.019153356552124023
33323.47638255365,239,0.020281314849853516
31056.707888878027,241,0.019659996032714844
33070.32818743978,254,0.03148794174194336
31369.70532401024,271,0.025992155075073242
32150.97830000118,298,0.026027917861938477
31340.478215340587,192,0.015909671783447266
29682.821236968048,225,0.017855167388916016
30218.60415182599,159,0.020221948623657227
31242.875636487945,215,0.023607492446899414
29909.398797388683,208,0.018920183181762695
32790.07048636917,175,0.01554560661315918
29782.289012957663,200,0.016614198684692383
31015.50444157957,190,0.015300750732421875
31105.938986013007,252,0.03379940986633301
29299.837469532955,218,0.020778417587280273
31964.000772964868,237,0.021364212036132812
32642.385231749242,255,0.021626949310302734
32273.097031723824,281,0.023897647857666016
30027.14981250213,201,0.028961181640625
33257.60842156448,224,0.022092580795288086
31848.95581710502,268,0.023606538772583008
31224.59609054672,270,0.02239251136779785
30166.61279665398,209,0.01712775230407715
31076.62178325719,228,0.029961824417114258
29629.630032472636,192,0.01867055892944336
31361.45213271147,160,0.01433253288269043
31273.95232782464,223,0.019315004348754883
32100.461083788272,213,0.017554044723510742
32428.594839784637,231,0.028362751007080078
29967.38987697659,217,0.021210670471191406
31392.457715590106,222,0.01968693733215332
31123.263443594864,202,0.016983985900878906
31523.198847717642,234,0.018981218338012695
32090.724914403705,258,0.03382468223571777
28596.86342571907,197,0.01989459991455078
32032.65963276534,209,0.01923847198486328
31429.040126485175,228,0.01976776123046875
31364.938153058407,214,0.017454862594604492
32115.140237656946,217,0.02338719367980957
31443.218787795886,236,0.027895689010620117
30538.86920701185,169,0.01595783233642578
33295.63213004205,255,0.022054195404052734
29640.433293591705,196,0.01632523536682129
29861.396863067723,225,0.028531551361083984
29654.44827236586,284,0.02721881866455078
30789.677918237874,217,0.01878643035888672
31212.352278722083,254,0.021125316619873047
30280.947251352805,220,0.017614126205444336
30168.89992351726,202,0.0264739990234375
30960.187657145558,238,0.022965431213378906
28995.52245958585,183,0.016573190689086914
32687.827773612094,276,0.023709535598754883
31645.81139347566,165,0.013593912124633789
30739.099770061825,203,0.026723623275756836
31632.347175972896,233,0.022626638412475586
31964.186669308656,244,0.021796464920043945
30372.71830288648,247,0.020766735076904297
31243.339784559328,237,0.019085168838500977
29600.500285731283,210,0.028023481369018555
29025.68022020381,201,0.0195157527923584
31978.90468004608,233,0.021407365798950195
29766.058231358198,209,0.017859458923339844
32280.18235433034,239,0.019655227661132812
33574.38482987545,203,0.026430130004882812
29731.478696276674,230,0.022594690322875977
30771.635271207808,229,0.020581722259521484
32625.170014293315,209,0.017862558364868164
31623.930662249877,261,0.021448612213134766
32318.34312982394,253,0.031042814254760742
31285.000534883966,204,0.019588232040405273
30320.93210329164,240,0.02136993408203125
31214.076056812282,205,0.01717853546142578
32342.459847095724,262,0.021396398544311523
32132.104893732212,235,0.02994084358215332
30774.402934646103,203,0.019999027252197266
32186.83986665864,252,0.022639989852905273
27562.07678453221,172,0.014377832412719727
31777.947391003057,208,0.017178058624267578
32175.46520379698,267,0.03380632400512695
30031.77249302333,210,0.020648956298828125
29250.501777001547,222,0.020277738571166992
31458.851807363135,219,0.018507957458496094
32788.16963374837,282,0.023096084594726562
32369.310586106945,230,0.028459787368774414
30805.361169508324,203,0.02025604248046875
29838.583407412894,253,0.02245926856994629
30556.51983940368,202,0.016836881637573242
31430.220741598463,222,0.018134117126464844
30388.83607716675,207,0.02686905860900879
29839.412317574996,244,0.023771286010742188
30617.13664982172,205,0.018298625946044922
31911.40859351345,251,0.021407365798950195
30344.94906830323,212,0.017470121383666992
30841.110941692314,229,0.030162334442138672
31610.76276565735,221,0.021783828735351562
34284.12340869468,228,0.02067255973815918
32172.473617804422,188,0.01607537269592285
30627.211465446668,239,0.019659996032714844
30300.98130267775,179,0.023938417434692383
33013.35207216727,236,0.023995637893676758
28842.69155924253,216,0.019757986068725586
29598.756428068722,199,0.01686382293701172
30674.664041174023,214,0.017519474029541016
30432.542540227798,243,0.02986001968383789
31570.6899299727,209,0.02043771743774414
32534.12445426025,216,0.01946091651916504
30177.326255661526,189,0.016242504119873047
32211.536850524655,224,0.018424510955810547
31440.773629864903,268,0.033376455307006836
31794.597510229098,235,0.0225522518157959
33205.481983605874,239,0.02100992202758789
31245.06104699849,195,0.01619410514831543
30560.02127608112,209,0.01681971549987793
29671.6448450748,216,0.028183698654174805
30284.83286927452,215,0.021033763885498047
29824.806579238444,208,0.018766403198242188
29678.11871037918,206,0.017398834228515625
32543.41893606041,187,0.015414714813232422
31003.169248926264,242,0.0298919677734375
28978.008708570913,217,0.02072930335998535
30077.192996801896,178,0.01594829559326172
31959.08715194108,217,0.018471956253051758
30805.487775190642,243,0.01970362663269043
32158.647286151685,221,0.028400182723999023
32156.35690576346,207,0.02035832405090332
31999.863546681852,235,0.021498680114746094
32633.87519564209,247,0.02086615562438965
32286.15915303887,263,0.021035194396972656
31870.240343379588,262,0.03256869316101074
30370.031497348395,269,0.02550649642944336
30379.033211469374,231,0.020004987716674805
31429.55829559633,208,0.017265796661376953
31049.351787706866,228,0.018493175506591797
29770.397255928314,207,0.028229951858520508
28953.715805905646,218,0.021426916122436523
28859.77232864637,153,0.014218807220458984
31844.59401813084,253,0.021686315536499023
30689.887543311957,240,0.019716978073120117
30802.81004451104,204,0.025452375411987305
31688.639816570987,212,0.02080512046813965
30460.38988938615,192,0.017409563064575195
32396.978256985145,243,0.020897626876831055
30152.72605000724,217,0.017821788787841797
29607.96759271815,205,0.027155637741088867
31912.56145303271,211,0.021290302276611328
31024.688021810307,258,0.023296117782592773
32505.483931931525,216,0.01863551139831543
30763.159434830544,237,0.01956653594970703
31701.378575984756,229,0.02942967414855957
31290.843689950503,188,0.01823115348815918
31935.18792844643,224,0.020215272903442383
30681.30926667645,188,0.01589202880859375
31565.06521051991,245,0.020223140716552734
31740.448188181774,230,0.029453039169311523
29539.67207532087,220,0.021380901336669922
29806.52011913612,233,0.020630598068237305
30905.91829682497,236,0.019799470901489258
30487.89614857894,233,0.018893957138061523
32190.40614358333,232,0.030742406845092773
31485.041539355458,239,0.023266315460205078
30699.908246957835,217,0.019051074981689453
30486.93206835503,222,0.01868438720703125
31481.01447662693,252,0.020358562469482422
31292.903784558985,212,0.02696990966796875
32113.032421868127,214,0.021034717559814453
32617.60934421447,212,0.019307374954223633
33248.23367601281,224,0.01892852783203125
28773.36337095831,170,0.013900518417358398
33064.82238840084,245,0.03058028221130371
29926.748762654523,189,0.018687009811401367
30927.702201239466,292,0.02620673179626465
29968.681392919312,210,0.01754593849182129
29757.90828412241,233,0.018949270248413086
30920.314203565067,186,0.024526357650756836
30072.49178092136,218,0.02215719223022461
29524.9547752937,197,0.018127918243408203
28034.753993529135,199,0.017229557037353516
30774.240357036655,165,0.013973236083984375
31754.905210461504,225,0.018260955810546875
30999.067863178898,235,0.030522584915161133
33820.07769040259,236,0.023167133331298828
32103.41625575605,215,0.01893758773803711
32006.02762675151,190,0.015847444534301758
29466.074666861627,192,0.015859127044677734
31123.848034050414,215,0.03158259391784668
31790.672821687385,235,0.022855281829833984
31382.02019701324,211,0.01899576187133789
32949.25679762526,258,0.02169179916381836
31693.036648164743,278,0.022539854049682617
29528.2936052602,205,0.030243873596191406
29707.050914355867,250,0.024382829666137695
31835.33901308368,222,0.020089387893676758
31765.773682790947,251,0.021051883697509766
32131.60066502369,229,0.01887822151184082
32021.81112443249,194,0.028064727783203125
29007.781875548946,198,0.019504070281982422
29942.966045079687,155,0.014235734939575195
32096.151350107095,242,0.020961523056030273
32457.8880250238,246,0.020385265350341797
31425.195642568124,226,0.03180885314941406
31846.184037973668,283,0.027229785919189453
32476.726478784803,188,0.016275644302368164
32470.497193561743,256,0.021518468856811523
32198.255081561045,188,0.015486478805541992
29512.431689787358,204,0.02889537811279297
29599.523094097574,219,0.021026134490966797
31189.988041566743,223,0.019872665405273438
31313.332539682946,228,0.019262075424194336
28130.4458227986,213,0.017226219177246094
30181.655652608013,248,0.03470349311828613
29322.84247285526,233,0.022064685821533203
31786.484103331626,257,0.022252559661865234
29324.176711401265,169,0.014024734497070312
30224.450966983426,250,0.02012324333190918
29608.463074813008,219,0.031917572021484375
28364.755175714843,194,0.018923282623291016
33575.9519532111,215,0.019334793090820312
32873.011160929775,230,0.01938176155090332
31062.08194354731,206,0.01688218116760254
31690.274960754927,219,0.02960205078125
30912.730614307184,211,0.021307706832885742
31144.145256364784,259,0.02349686622619629
30642.73517919623,228,0.0189971923828125
31835.113894764203,293,0.023654460906982422
31720.623529619992,249,0.030735015869140625
29978.079693185147,195,0.01931452751159668
31016.27850364983,217,0.019669294357299805
30969.54400050981,198,0.01679515838623047
30103.444932159546,216,0.017762184143066406
31027.389054460313,228,0.020458698272705078
31721.381443692728,254,0.033648014068603516
30389.182792239902,213,0.020018577575683594
33412.03476898284,225,0.01950216293334961
30888.73655472082,206,0.017321109771728516
30273.89270599626,172,0.025368213653564453
29004.666626617905,218,0.023674488067626953
29240.834749590776,192,0.01775050163269043
31883.395919797596,218,0.01888561248779297
31958.82281922401,250,0.020617246627807617
32151.946625758013,293,0.03716540336608887
32422.315091596247,225,0.02144908905029297
30845.268143977995,220,0.019237518310546875
32615.65897182238,223,0.018723726272583008
28611.537874226575,188,0.015436887741088867
30606.762519322117,235,0.03245234489440918
32502.30382749276,237,0.022906780242919922
26690.80127722985,129,0.011456489562988281
29752.724391467695,275,0.02338695526123047
30299.386180353336,188,0.015497922897338867
31174.070730517502,203,0.02915644645690918
31540.687552155687,220,0.021661758422851562
30062.898534231274,233,0.021132230758666992
33390.56971775371,220,0.01882624626159668
30280.479470435144,210,0.01701807975769043
32411.74862291386,211,0.028168916702270508
31150.468319400752,214,0.021157264709472656
30465.352673285568,218,0.019515037536621094
30859.827552144074,258,0.022013187408447266
31723.0069438223,225,0.018435001373291016
30976.824924358003,192,0.026030778884887695
31175.487374784872,218,0.024217844009399414
30620.07831091668,218,0.022471904754638672
32335.673794686725,209,0.018852710723876953
33175.20450479791,271,0.023018836975097656
29213.825900439417,202,0.02787303924560547
30279.707905491785,267,0.02747201919555664
29623.684587573658,218,0.019034147262573242
31628.06897118679,237,0.019787311553955078
30981.920776735104,203,0.016587018966674805
31709.26882581035,204,0.026386022567749023
31834.21762572435,238,0.02425098419189453
31314.653429696067,242,0.022225618362426758
30572.944996355513,229,0.01929473876953125
33707.068161783194,229,0.01844334602355957
29917.576829411366,208,0.02582263946533203
32267.977166199627,234,0.024253368377685547
29985.016125366994,215,0.01956915855407715
28949.925546486877,182,0.015393733978271484
29055.491416947574,172,0.014235734939575195
28856.558527054658,208,0.02725505828857422
30034.940986306083,209,0.021820545196533203
30594.064459047575,207,0.019396305084228516
29138.849900822614,220,0.018792390823364258
32981.33842120138,257,0.02123546600341797
30579.996881318282,201,0.0274503231048584
30038.209371556342,203,0.022142648696899414
29460.197821253718,227,0.020276308059692383
30735.38242715783,214,0.017926454544067383
31451.60108663049,208,0.01700425148010254
30523.082948335534,237,0.031693458557128906
32516.454032203255,250,0.02577352523803711
31845.19104788616,224,0.020078182220458984
29054.92687101663,198,0.016706466674804688
29654.77311133405,234,0.01914358139038086
31752.28523139467,215,0.027945518493652344
29704.35341816992,183,0.01888298988342285
29942.059810832903,159,0.015175104141235352
28771.359054164674,192,0.016718149185180664
30924.224588271936,241,0.020157337188720703
29284.597290208738,196,0.02640080451965332
32500.70211454985,287,0.02903461456298828
29574.20920627102,205,0.018503427505493164
31455.268449061463,195,0.016376256942749023
31313.517698117506,240,0.01961970329284668
32489.931077441186,221,0.028473854064941406
33206.16446643861,241,0.024629831314086914
31619.870345310926,203,0.018755674362182617
31623.289432064663,238,0.020514488220214844
31405.504427431646,236,0.01956939697265625
27646.93476767675,243,0.030956268310546875
30903.079341236436,200,0.020891189575195312
33429.02618291665,311,0.027298450469970703
32316.182105955195,262,0.02172708511352539
27924.522538045956,188,0.014959335327148438
30402.802979605105,235,0.029354572296142578
31423.01021496819,208,0.02184581756591797
30962.225169065085,240,0.021210908889770508
32478.665024087964,216,0.01806354522705078
33067.83328966021,279,0.022832632064819336
28517.308144425853,211,0.026840686798095703
29238.63903576867,213,0.02190995216369629
30822.512447510984,219,0.020052671432495117
30372.510652866775,180,0.015372514724731445
31830.899499266,223,0.018674373626708984
28585.26678178626,186,0.0247652530670166
29972.817009637485,199,0.02023911476135254
32459.471076185102,265,0.02479100227355957
33171.311185533836,217,0.01828932762145996
31766.572404601542,242,0.019893169403076172
30663.417730561487,167,0.02110457420349121
31634.324779074363,231,0.024911880493164062
31340.046228142983,202,0.0189516544342041
30943.98266218277,266,0.022594928741455078
29767.821083507162,257,0.020966529846191406
29485.778637669704,226,0.028967618942260742
31345.729760962822,230,0.02320384979248047
32407.818154129105,253,0.023433923721313477
33714.014989567375,218,0.01844167709350586
30174.38079182169,165,0.013632774353027344
31865.366993261054,257,0.033289432525634766
30319.337053853124,223,0.02207183837890625
30914.39595175465,223,0.019573688507080078
29560.967468753683,225,0.018781661987304688
31610.196952788985,179,0.014660120010375977
32399.25331814769,257,0.032686471939086914
31783.3050283348,221,0.022544145584106445
32085.70847491653,190,0.016972780227661133
30646.062745935666,185,0.01567387580871582
30380.222463710375,252,0.02067875862121582
28831.002663298732,214,0.027590036392211914
30070.35194170488,210,0.021885395050048828
32416.27132093027,220,0.02068185806274414
32377.99438765831,236,0.025725841522216797
30122.15315223307,210,0.024828433990478516
31789.22716589085,226,0.033376455307006836
30324.812641699595,233,0.02535247802734375
30496.470382529093,238,0.02175307273864746
30185.78669344721,181,0.015943050384521484
29747.436963043066,206,0.017644643783569336
32298.787875072354,201,0.02630758285522461
31942.349218551986,238,0.02449178695678711
30732.16508065333,239,0.022332429885864258
32267.883581656904,200,0.016937732696533203
30116.02019599405,196,0.01615452766418457
30000.31770692451,219,0.01853156089782715
32133.96827337556,225,0.02962183952331543
28883.67254179159,220,0.021355628967285156
31732.748485914915,199,0.017464399337768555
31071.269796654466,248,0.02093338966369629
28326.862556198983,225,0.030081748962402344
30673.022191794313,226,0.02314162254333496
32451.859846075695,221,0.019683361053466797
31408.475510360433,251,0.02100658416748047
33970.87673568634,299,0.024251461029052734
31644.356717661234,193,0.025745153427124023
31718.409472618296,220,0.02374124526977539
28772.609208348138,198,0.017986774444580078
32592.643883608464,179,0.015343904495239258
28278.493392059234,170,0.013992071151733398
31802.90488944169,220,0.018082618713378906
31692.912230954647,219,0.028724193572998047
32880.89475303506,249,0.025918006896972656
31514.45432180113,222,0.01959824562072754
30032.773477746876,213,0.017930984497070312
30142.624916387773,187,0.015196084976196289
31272.59381521802,236,0.029349088668823242
30623.982519965815,190,0.01925802230834961
32115.714343109714,261,0.024029970169067383
29559.64896034696,194,0.016289710998535156
30465.125559562395,263,0.021600961685180664
33558.9308164801,262,0.03215980529785156
32872.29447306227,194,0.019779682159423828
31810.887082749105,229,0.021199464797973633
32107.056252407903,231,0.019333839416503906
29692.492567401263,147,0.012115240097045898
30369.52234488098,227,0.029706239700317383
31183.11949917507,233,0.024238109588623047
33623.656856517984,255,0.022844552993774414
31477.069442053802,234,0.01947188377380371
31704.041311609613,185,0.015050649642944336
31630.619550097214,189,0.02586531639099121
31443.74855931618,194,0.0209043025970459
27838.56661756121,216,0.020236968994140625
29728.183283994094,197,0.016813039779663086
30717.66649781015,216,0.017879009246826172
31090.01290283914,218,0.027885913848876953
32047.113148591514,248,0.025579214096069336
29519.938278148664,228,0.020359039306640625
31764.344227619273,253,0.02115941047668457
29550.022826288987,202,0.016605138778686523
29274.18601323355,184,0.022438764572143555
31382.393085754356,220,0.02486705780029297
30949.82509270646,235,0.02127838134765625
31616.252205841905,204,0.01740860939025879
31065.636470775888,197,0.01608133316040039
30433.64012860319,209,0.028640270233154297
32630.930835797844,300,0.029690980911254883
32325.658580064373,229,0.020267963409423828
30849.302137218183,195,0.01651930809020996
32249.75997921332,236,0.01924729347229004
29465.408284199897,185,0.024897098541259766
29583.36132634598,227,0.022737979888916016
28848.15701721228,175,0.01605367660522461
30313.849441512055,228,0.019893884658813477
31842.701239863538,260,0.02169036865234375
32367.643492945615,206,0.025815486907958984
31968.70586454298,229,0.022905588150024414
31230.686675625708,236,0.021327733993530273
31288.53262221048,226,0.019046306610107422
31391.94664155566,265,0.02151203155517578
29720.184084937035,261,0.03199911117553711
30362.959970985896,204,0.019881725311279297
31511.44005865197,175,0.015555143356323242
32661.331668472412,241,0.020676851272583008
32223.409322268213,240,0.019805908203125
30888.33517105521,316,0.03746438026428223
30923.408573363224,235,0.022069215774536133
28789.996065893323,165,0.014442920684814453
32450.60957154158,223,0.018583059310913086
29515.47519871086,172,0.013961553573608398
32193.812269059646,250,0.0314939022064209
31539.38782150319,240,0.023453474044799805
29635.24195350703,166,0.014719724655151367
28132.754490881038,186,0.015787124633789062
28439.461214405877,202,0.01646709442138672
30562.221936533817,277,0.03469991683959961
29701.85724257836,218,0.020865201950073242
31190.76421035376,204,0.01815938949584961
29284.014622687777,244,0.02051067352294922
32230.344650499723,211,0.017081022262573242
31500.562814713845,198,0.02512526512145996
30210.690247080685,223,0.02345728874206543
29029.51444273964,235,0.021112918853759766
31757.6051631573,212,0.01800537109375
29161.81718946201,196,0.016159534454345703
31415.66862522062,227,0.028772592544555664
29712.95988238971,208,0.020246505737304688
30450.445190417002,197,0.018053054809570312
33009.24589596344,228,0.0194094181060791
31224.145787169226,264,0.02154254913330078
29462.689565632587,222,0.028594493865966797
33025.04554879905,269,0.02653193473815918
30190.303930235634,254,0.02245163917541504
29571.622493852345,191,0.015827417373657227
32524.015367131513,275,0.022499799728393555
31098.081950527263,250,0.031674861907958984
32048.291786643134,179,0.01763629913330078
31301.16453874483,250,0.02207660675048828
30950.318075226314,174,0.014599800109863281
30287.82274538475,198,0.01620960235595703
32248.237150245404,289,0.03674197196960449
33508.32495977255,230,0.02224135398864746
31651.030131010506,285,0.025491952896118164
29553.498185029945,211,0.017590999603271484
33207.73784085156,277,0.02264237403869629
29943.35428391301,201,0.027255773544311523
30444.718556395983,230,0.022943973541259766
